Note,Date de publication,Contenu de l'avis
Noté 5 sur 5 étoiles,2023-09-01T11:10:33.000Z,"Quick delivery, fantastic service. Loving my new case ❤️"
Noté 5 sur 5 étoiles,2023-09-01T11:27:15.000Z,All ordered and delivered efficiently
Noté 3 sur 5 étoiles,2023-08-01T11:25:18.000Z,
Noté 5 sur 5 étoiles,2024-02-03T14:02:59.000Z,
Noté 5 sur 5 étoiles,2023-10-02T14:57:38.000Z,Good experience placing my order.Delivered on time.
Noté 5 sur 5 étoiles,2023-08-07T22:56:59.000Z,
Noté 5 sur 5 étoiles,2023-08-09T17:22:31.000Z,Very good customer service and very good competitive prices.
Noté 4 sur 5 étoiles,2023-11-01T18:09:04.000Z,Delivered quickly. Looks just what I need but have not used it yet
Noté 5 sur 5 étoiles,2023-07-31T18:46:55.000Z,Great priceGreat delivery
Noté 5 sur 5 étoiles,2023-07-31T12:19:26.000Z,Great quality product and excellent service
Noté 5 sur 5 étoiles,2024-05-03T11:08:34.000Z,Easy ordering process Great price and excellent delivery Would definitely recommend.
Noté 5 sur 5 étoiles,2023-08-01T21:06:46.000Z,Happy with Samsonite suitcase and quick delivery
Noté 5 sur 5 étoiles,2024-07-31T12:00:55.000Z,"Great service, thank you."
Noté 5 sur 5 étoiles,2023-07-15T11:15:09.000Z,"Lovely case, looks well made and arrived quickly."
Noté 5 sur 5 étoiles,2023-07-03T10:19:54.000Z,
Noté 5 sur 5 étoiles,2023-10-02T15:45:34.000Z,Perfect for my needsExcellent description online
Noté 5 sur 5 étoiles,2023-07-20T11:05:21.000Z,"Great service, very prompt"
Noté 5 sur 5 étoiles,2023-09-01T17:59:21.000Z,
Noté 5 sur 5 étoiles,2023-10-12T11:07:28.000Z,"The experience was excellent from start to finish, 100% recommend."
Noté 5 sur 5 étoiles,2024-01-02T00:26:52.000Z,
Noté 5 sur 5 étoiles,2023-07-19T12:57:13.000Z,
Noté 5 sur 5 étoiles,2024-02-14T12:07:51.000Z,I love luggage superstore
Noté 5 sur 5 étoiles,2023-10-11T10:21:14.000Z,
Noté 5 sur 5 étoiles,2023-08-01T09:37:45.000Z,
Noté 5 sur 5 étoiles,2023-12-01T13:15:04.000Z,
Noté 5 sur 5 étoiles,2023-08-07T13:19:00.000Z,Quick delivery and good customer service.
Noté 5 sur 5 étoiles,2023-08-05T13:23:34.000Z,
Noté 5 sur 5 étoiles,2024-01-05T15:08:32.000Z,Amazing service. Efficient customer support
Noté 5 sur 5 étoiles,2023-07-09T15:30:08.000Z,
Noté 5 sur 5 étoiles,2024-02-07T00:26:32.000Z,
Noté 5 sur 5 étoiles,2023-11-02T11:33:48.000Z,
Noté 5 sur 5 étoiles,2023-08-18T19:38:52.000Z,"Easy to understand website, fair prices and fast reliable delivery."
Noté 5 sur 5 étoiles,2023-06-21T11:46:10.000Z,Excellent discount prices on quality luggage and very quick delivery.   Absolutely delighted.
Noté 2 sur 5 étoiles,2023-06-15T22:03:10.000Z,Ordered a large suitcase received a “large” suitcase except the dimensions were not as specified on the item specification. Approx 3cm less which was a lot for my purpose. When I queried I was directed to take my complaint to the supplier American Tourister. Not what I expected.
Noté 5 sur 5 étoiles,2023-06-14T16:15:13.000Z,Very helpful and suitcase repaired very quickly and well at a very reasonable price. Handle came off while travelling for 5 weeks and a real problem but they were quick and efficient within a limited time I was in London.Highly recommended.Terry
Noté 5 sur 5 étoiles,2023-06-13T19:04:53.000Z,Great price and delivered quickly after ordering. Suitcases were packaged well.
Noté 5 sur 5 étoiles,2023-06-08T16:56:07.000Z,East to navigate website. Item as described. Fast delivery. Very happy
Noté 5 sur 5 étoiles,2023-06-08T09:16:53.000Z,good case that is stylish and practical
Noté 5 sur 5 étoiles,2023-06-05T13:23:26.000Z,"Great selection, large savings compared to manufacturer’s web site & delivery next day - perfect !"
Noté 5 sur 5 étoiles,2023-06-02T13:12:55.000Z,I wanted to be sure the cases I was buying nested inside each other for storage. Customer service was very quick and responsive and confirmed what I needed to know. The cases are good quality and arrived very quickly.
Noté 5 sur 5 étoiles,2023-06-01T22:56:07.000Z,Excellent product & value for money! Arrived quickly. No problems- would definitely recommend.
Noté 5 sur 5 étoiles,2023-06-01T13:00:31.000Z,
Noté 5 sur 5 étoiles,2023-05-31T21:50:25.000Z,All good. Great price and overall good experience. If you require help I would recommend emailing them rather than ringing as nobody answered the phone but email was responded to within the hour. Thank you
Noté 5 sur 5 étoiles,2023-05-31T21:43:31.000Z,"My order was delivered on time, actually a lot earlier than estimated. Happy with the purchase."
Noté 5 sur 5 étoiles,2023-05-20T21:10:06.000Z,"For online shopping: Good experience!Got it earlier than expected, quality - as expected."
Noté 5 sur 5 étoiles,2023-05-18T13:02:44.000Z,"Great product, great price and great delivery."
Noté 5 sur 5 étoiles,2023-05-18T00:11:25.000Z,"Samsonite cabin luggage received as advertised, prompt service."
Noté 5 sur 5 étoiles,2023-05-17T07:04:23.000Z,"Luggage superstore provide high quality and customer focused  service from from start to finish. This is my 2nd duffle bag bought from Luggage store. The 1st duffle bag, which I returned due to a manufacturers fault was managed so well. Regular emails from customer service and a quick turn around in sending out my new bag. That I decided to order a cabin bag from them too. I am a very happy customer."
Noté 5 sur 5 étoiles,2023-05-15T11:44:51.000Z,"Bought a bag as a last minute purchase for holiday last month and paid extra for next day delivery. It hadn't been delivered, I emailed customer service who were apologetic, refunded my next day delivery fee and dispatched my order. I will definitely use this company again as the customer service was great."
Noté 5 sur 5 étoiles,2023-05-12T18:19:58.000Z,"Good case,  well delivered."
Noté 5 sur 5 étoiles,2023-05-12T16:52:10.000Z,Good quality suitcases - ease of ordering and quick delivery
Noté 5 sur 5 étoiles,2023-05-12T14:35:10.000Z,Delivered early and luggage is great quality. What more could I ask?
Noté 5 sur 5 étoiles,2023-05-12T13:42:13.000Z,"Good quality, sensible price prompt delivery(my 2nd purchase)"
Noté 5 sur 5 étoiles,2023-05-12T13:34:41.000Z,The product was so good with great quality
Noté 5 sur 5 étoiles,2023-05-12T13:32:48.000Z,"Prompt service, great product, thank you!"
Noté 5 sur 5 étoiles,2023-05-12T15:13:14.000Z,"Ordered two cases, very pleased with the looks, have yet to pack and take them away but they seem very sturdy so we are not expecting any problems.After sales service is EXCELLENT! Was expecting both cases to arrive together but that didn’t happen.  I gave it a couple of days, e-mailed the company, was asked to give it a few more days, which I did. Second case still hadn’t arrived so I contacted again, via e-mail.  Sarah looked into it right away and got back to me really quickly apologising that it was a error at their end.  The case arrived within 24 hours!  Thank you Sarah….we don’t get that sort of service very often these days."
Noté 5 sur 5 étoiles,2023-05-12T12:41:03.000Z,Delivered just 2 days later even though was expecting 5 days
Noté 5 sur 5 étoiles,2023-05-11T17:36:18.000Z,"Great price, great product, arrived promptly and well packaged."
Noté 5 sur 5 étoiles,2023-05-11T13:22:31.000Z,"Product as described, delivered swiftly, and at substantial discount compared with other retailers."
Noté 5 sur 5 étoiles,2023-05-11T09:38:17.000Z,Very easy to deal with. Efficient return and cancellation systems.Will definitely use again.
Noté 5 sur 5 étoiles,2023-05-10T11:27:38.000Z,Used suitcase for first time held up for first use abroad
Noté 5 sur 5 étoiles,2023-05-10T10:56:05.000Z,
Noté 5 sur 5 étoiles,2023-05-09T21:02:15.000Z,Ordering was easy and delivery was quick. The case looks great but haven’t used it yet.
Noté 5 sur 5 étoiles,2023-05-09T08:45:34.000Z,Everything is excellent service and items. Thanks 😊
Noté 5 sur 5 étoiles,2023-05-09T06:36:50.000Z,"Arrived quickly, good quality suitcases and easy to manoeuvre when full."
Noté 5 sur 5 étoiles,2023-05-09T06:11:57.000Z,Efficiënt Easy to use and effective. Hassle free and very reliable
Noté 5 sur 5 étoiles,2023-05-09T00:34:30.000Z,
Noté 5 sur 5 étoiles,2023-05-08T23:34:44.000Z,Great product and great service - thank you!
Noté 5 sur 5 étoiles,2023-05-08T21:07:57.000Z,Delivered on time as promised and very happy with my suitcase quality.
Noté 5 sur 5 étoiles,2023-05-08T20:42:14.000Z,
Noté 5 sur 5 étoiles,2023-05-08T20:42:10.000Z,
Noté 5 sur 5 étoiles,2023-05-08T18:54:38.000Z,Excellent service and great cases but I'd prefer not to get these Trustpilot requests for every case!
Noté 5 sur 5 étoiles,2023-05-08T15:24:17.000Z,Delivered the next day the case that I wanted Thank you
Noté 5 sur 5 étoiles,2023-05-05T14:09:27.000Z,Great case just the right size and I love the colour!  Easy to spot on the carousel !
Noté 5 sur 5 étoiles,2023-05-05T14:09:16.000Z,Great service delivered in 2 days
Noté 5 sur 5 étoiles,2023-05-05T13:52:55.000Z,"Good choice of brands, sizes and colours. Good prices, great information regarding the product and lots of photos to help the choice. Delivery was prompt and the suitcase was well wrapped."
Noté 5 sur 5 étoiles,2023-05-05T11:15:52.000Z,"Great selection, very competitive prices and quick delivery. What’s not to like?"
Noté 5 sur 5 étoiles,2023-05-04T17:46:50.000Z,Delivered a day late but refunded my payment for next day delivery without being asked. Lovely cases.
Noté 5 sur 5 étoiles,2023-05-03T22:34:43.000Z,This bag replaced it's samsonite predecessor after  16 years of hard use. I'm sure this one will do the same and lot lighter and more pockets
Noté 4 sur 5 étoiles,2023-05-03T18:01:48.000Z,Pleased with cases and good overall finish inside and out.
Noté 5 sur 5 étoiles,2023-05-03T12:39:02.000Z,I have bought several cases over the years from this company and they have all been excellent as has the service.
Noté 5 sur 5 étoiles,2023-05-03T11:22:12.000Z,Great case. Super fast delivery. Would recommend.
Noté 5 sur 5 étoiles,2023-05-02T21:17:53.000Z,Easy website to find products & very quick delivery!
Noté 5 sur 5 étoiles,2023-05-02T20:38:06.000Z,"I would tick more stars if there was an option.I purchased this item as samsonite didn’t have it.  I purchased all 3 luggages on same day from this firm & other.  Luggage superstore kept me up to date with confirmation of my order, dispatch, delivery status and when it was finally being delivered.  All done with efficient, superior service in just few days.  I’m impressed.  (I am still awaiting my other 2 from samsonite, I truly wish I had purchased directly from this prestigious firm with all my luggage).  I shall buy my next set from them only, a very trustworthy firm.  I highly recommend them to anyone.  Brilliant customer services"
Noté 5 sur 5 étoiles,2023-05-02T19:07:33.000Z,"Fast delivery. Great cabin case, already used for trip on train /tube / London and wheels coped well with varied terrain!"
Noté 5 sur 5 étoiles,2023-05-02T16:24:28.000Z,Excellent product delivered on time
Noté 5 sur 5 étoiles,2023-05-02T14:29:17.000Z,No problems whatsoever. Easy to order and had delivery within 2 days. Well packed and in A1 condition.
Noté 5 sur 5 étoiles,2023-05-02T14:28:15.000Z,Good quality productCommunication greatPrice reasonable
Noté 5 sur 5 étoiles,2023-05-02T09:36:34.000Z,Very quick and responsive excellent service
Noté 5 sur 5 étoiles,2023-05-01T22:00:15.000Z,Luggage Superstore were super fast and super efficient. My American Tourister cabin case goes on its travels Coronation Monday so hopefully it will be a super sturdy and efficient cabin case.
Noté 5 sur 5 étoiles,2023-05-01T20:35:25.000Z,The case was perfect. Well packed. Came on time. Really happy.
Noté 5 sur 5 étoiles,2023-05-01T17:31:13.000Z,"Price was fair,I ordered my suitcase and it was delivered within 3 days. My past good experience with Luggage Superstore recently made me return. I was in Bangkok last December and the zip on my 6 month old American Tourister case totally failed on its first journey. I reported fault to Luggage Superstore with my original purchase details and a picture. No fuss or drama- agreed to full refund. I don't forget good customer service."
Noté 5 sur 5 étoiles,2023-05-01T15:50:07.000Z,Easy to use website with a good range of suitcases. We knew exactly what we wanted so didn’t really browse.Case arrived in good time after placing the order and was well protected. Happy with company and product.
Noté 5 sur 5 étoiles,2023-05-01T15:48:40.000Z,arrived very quickly and really pleased with holdalls-look very strong and reasonable price.
Noté 5 sur 5 étoiles,2023-05-01T13:07:45.000Z,"Great prices, great service."
Noté 5 sur 5 étoiles,2023-04-30T19:47:26.000Z,"Great quick webpage user friendly, prices and quality."
Noté 5 sur 5 étoiles,2023-04-30T19:04:22.000Z,"Very happy with my luggage and great customer service, thank you for your help"
Noté 5 sur 5 étoiles,2023-04-30T18:37:14.000Z,"Great price , great speed on delivery , great luggage !"
Noté 5 sur 5 étoiles,2023-04-29T22:57:59.000Z,First class service. Speedy dispatch and delivery. Case in perfect condition.
Noté 5 sur 5 étoiles,2023-04-28T16:32:04.000Z,"Great service and good prices, couldn’t ask for more."
Noté 4 sur 5 étoiles,2023-04-28T12:24:21.000Z,I ordered two suitcases of the same size but only received one. I contacted Customer Services by email and they arranged a ne xt day delivery straight away so the missing case arrived in time for my holiday. Very efficient and friendly corresondence.Suitcases are lovely and a great price.
Noté 5 sur 5 étoiles,2023-04-27T10:12:54.000Z,"Love the blue colour, just packing the cases ready for use, so will see how they stand up to their first trip, but so far so good"
Noté 5 sur 5 étoiles,2023-04-26T20:16:18.000Z,
Noté 5 sur 5 étoiles,2023-04-26T09:28:45.000Z,"Easy to use website, good prices and fast delivery"
Noté 1 sur 5 étoiles,2023-04-26T08:58:07.000Z,"I ordered a suitcase for a gift. I didn’t receive it within a week so I chased up and was told it was delayed but with me in next few days. I chased again, was told the same. Still no show. On chasing again I was told it was out of stock, had never been in the warehouse and my money would be refunded. Refund received, but they shouldn’t have taken my money then lied about the item being on its way. Disappointed"
Noté 5 sur 5 étoiles,2023-04-26T00:55:39.000Z,Fast delivery. Thanks
Noté 5 sur 5 étoiles,2023-04-25T21:01:20.000Z,
Noté 5 sur 5 étoiles,2023-04-25T18:38:38.000Z,
Noté 5 sur 5 étoiles,2023-04-25T18:37:38.000Z,The bag arrived early and well wrapped. I am very pleased with it.
Noté 5 sur 5 étoiles,2023-04-25T15:53:24.000Z,Easy to order and pay for. Quick delivery and good communications.
Noté 5 sur 5 étoiles,2023-04-25T15:50:28.000Z,Good delivery and arrived in good condition. Very pleased and would definitely use again - thank you.
Noté 4 sur 5 étoiles,2023-04-25T12:46:25.000Z,"Fast delivery, good packaging and good price. Quality of the product was good, but had to give 4 stars instead of 5 because the zip lining is snagged and as a result the zipper cannot go over it smoothly and requires extra force which is a bummer."
Noté 5 sur 5 étoiles,2023-04-24T17:08:08.000Z,"Good value quality product, delivered as scheduled."
Noté 5 sur 5 étoiles,2023-04-24T05:36:16.000Z,
Noté 5 sur 5 étoiles,2023-04-23T23:11:52.000Z,All great. Including ease of returning a large case. Thanks
Noté 5 sur 5 étoiles,2023-04-23T22:26:17.000Z,Great product. Great service 😊👍
Noté 5 sur 5 étoiles,2023-04-23T21:39:06.000Z,
Noté 5 sur 5 étoiles,2023-04-22T13:16:37.000Z,
Noté 5 sur 5 étoiles,2023-04-22T10:31:40.000Z,"Sourced this luggage after seeing reviews & price from a few companies. Luggage Superstore was a little better than most. Website was easy to navigate,delivery was very quick. Haven't used the luggage yet, hopefully it will be great!!"
Noté 5 sur 5 étoiles,2023-04-21T16:04:46.000Z,"I love my Daisy, staff very helpful especially when I made a mistake with the delivery date. Very pleased. Thank you"
Noté 5 sur 5 étoiles,2023-04-20T20:44:06.000Z,"Ordered a number of suitcases from this company over the last couple of months and can’t recommend highly enough!  Great prices which I found to be the cheapest around with free next day delivery.  On my last order I had a technical issue with a suitcase that they resolved, no questions asked."
Noté 4 sur 5 étoiles,2023-04-20T18:02:31.000Z,Rapid delivery of luggage ordered.
Noté 5 sur 5 étoiles,2023-04-20T11:30:51.000Z,Wanted a particular case to match ones we already have. Luggage Superstore and Amazon were the only places I could find it but Luggage Superstore were over £30 cheaper. Easy to order and fast delivery. Very happy with my purchase.
Noté 5 sur 5 étoiles,2023-04-20T09:22:33.000Z,
Noté 5 sur 5 étoiles,2023-04-20T02:57:46.000Z,The quality of this sachel bag/brief case is very good and it is good value for money.
Noté 5 sur 5 étoiles,2023-04-19T21:50:49.000Z,
Noté 5 sur 5 étoiles,2023-04-19T17:12:36.000Z,Prompt delivery
Noté 5 sur 5 étoiles,2023-04-18T21:37:48.000Z,Ordered two medium size suitcases which are really well made. Unfortunately they are just slightly short for our shirts envelopes. Have them returned and refunded without any difficulty.
Noté 5 sur 5 étoiles,2023-04-18T21:30:17.000Z,Super quick deliveryQuality suitcasesExtremely happy with purchase
Noté 5 sur 5 étoiles,2023-04-18T17:46:28.000Z,Love my case -  wry stylish and lightweight - will be buying more in this range!
Noté 5 sur 5 étoiles,2023-04-18T14:42:22.000Z,Good quality at a good price. Delivered on time.
Noté 5 sur 5 étoiles,2023-04-18T13:47:45.000Z,"The suitcase took about 4 days to be delivered. I was happy with the way it was, packaged and method of delivery.  The experience was efficient. All done online and with great ease. Good service."
Noté 5 sur 5 étoiles,2023-04-18T10:44:01.000Z,
Noté 4 sur 5 étoiles,2023-04-17T21:00:19.000Z,"Beautiful luggage. Expensive, even with the modest discount, but it really is a beautiful piece. Had trouble placing the order on site as it appeared to be in stock but then came up with an error code whenever I tried to add it to my basket. When I called up to get some assistance at first I was met with slight apathy but when I stressed the urgency of needing to place the order that day I was told it would be passed to someone in IT and again once I stressed that someone needs to please call me back, someone did email me and get it sorted. I received my luggage next day - just in time. Had I not needed to push so much to get someone to help me and had it been a slightly better price, I would have given 5 stars."
Noté 5 sur 5 étoiles,2023-04-17T20:21:37.000Z,The products look great. It has been delivered on time with nice packaging.
Noté 5 sur 5 étoiles,2023-04-17T20:20:08.000Z,"You simply delighted us! Kept your word and delivered on time !A rare thing nowadays !Saved us a lot of hassle to get a replacement suitcase, remotely from Malta , avoiding plenty of stress to my teenage daughter on an otherwise exceptional PGL experience at Surrey! No problem recommending your establishment ! 👍"
Noté 5 sur 5 étoiles,2023-04-17T19:23:52.000Z,"Great, quick service and item was delivered on time."
Noté 5 sur 5 étoiles,2023-04-17T15:03:26.000Z,Order process was straightforward and suitcase came within predicted timing in good condition
Noté 5 sur 5 étoiles,2023-04-17T14:21:56.000Z,
Noté 5 sur 5 étoiles,2023-04-17T14:05:41.000Z,"Excellent product, fast delivery and very happy with my purchase and experience with Luggage Superstore. Highly recommend."
Noté 5 sur 5 étoiles,2023-04-17T12:31:39.000Z,
Noté 5 sur 5 étoiles,2023-04-17T10:41:13.000Z,Eastpak suitcase at competitive price.  Ordering was simple and although I didn’t request next day delivery it arrived within 24 hours
Noté 5 sur 5 étoiles,2023-04-17T07:41:10.000Z,I ordered cabin luggage. The website is easy and straightforward and the cases arrived very quickly. I would definitely recommend Luggage Superstore
Noté 1 sur 5 étoiles,2023-04-16T21:54:59.000Z,I never did receive this. Despite payment. Looks like a fraud 😕
Noté 5 sur 5 étoiles,2023-04-15T06:43:01.000Z,"reasonable price, genuine item, excellent service. Highly recommended!I will certain revisit your website as my first searching choice for luggage.Many thanks"
Noté 5 sur 5 étoiles,2023-04-14T21:00:48.000Z,Great case thank you
Noté 5 sur 5 étoiles,2023-04-14T13:08:36.000Z,Happy to shop with the company again.
Noté 5 sur 5 étoiles,2023-04-14T12:24:06.000Z,Good product at great price. Delivery was quicker than indicated.
Noté 5 sur 5 étoiles,2023-04-14T11:22:31.000Z,"Easy to order, fast delivery!"
Noté 5 sur 5 étoiles,2023-04-14T10:56:24.000Z,Quick delivery.  The product was what I expected
Noté 3 sur 5 étoiles,2023-04-14T00:00:11.000Z,Thanks for asking. The sales and delivery was perfect.I ravelled out to Sydney Australia on 28 March 2023. All three cases opened and I was able to pack and carry things in it.The smallest case the Cabin bag is Ok but the handle does not pull out fully. It gets stuck after First stage. I tried hard but it is faulty. What do I do with it???
Noté 3 sur 5 étoiles,2023-04-13T16:01:06.000Z,Ordered two large cases which arrived very quickly.  One was imperfect so had to order and pay for replacement which arrived with damage.  I kept it due to vacation starting within 36 hours. The lady I dealt with was apologetic and gave me a discount but perhaps there is not enough care in checking outgoing goods.
Noté 5 sur 5 étoiles,2023-04-13T15:59:46.000Z,"Very good service, lovely suitcases just like description - very pleased."
Noté 5 sur 5 étoiles,2023-04-13T13:14:21.000Z,Delivered on time. Quick and easy. Item well described. Just what I wanted.
Noté 5 sur 5 étoiles,2023-04-13T11:54:48.000Z,
Noté 5 sur 5 étoiles,2023-04-13T00:05:59.000Z,Good website navigation & buying experience. Unrivalled prices. Well packaged delivery within the window I was quoted.Would use again.
Noté 5 sur 5 étoiles,2023-04-12T17:17:35.000Z,ORDERED PAYED FOR RECIVED ON TIME PERSONS WORKING ON ORDER JUST GREET
Noté 2 sur 5 étoiles,2023-04-12T16:53:50.000Z,"I never received my item! The customer service was great and helpful however they need to stop using Evri.First they missed the delivery slot and then Evri delivered to the wrong address, I was advised this would be corrected but it wasn’t due to Evri. I received a fast refund after this."
Noté 5 sur 5 étoiles,2023-04-12T13:25:26.000Z,
Noté 5 sur 5 étoiles,2023-04-12T12:22:40.000Z,Great company to deal with. Easy to order. Good communication. Speedy delivery. And great prices!
Noté 4 sur 5 étoiles,2023-04-12T08:19:52.000Z,When I received the message that the excellent quality and reasonably priced products will arrive in two hours I had a chance to redirect the delivery to my neighbour.
Noté 5 sur 5 étoiles,2023-04-19T10:03:14.000Z,Prompt delivery. Great Suitcase. Excellent Customer Services.
Noté 5 sur 5 étoiles,2023-04-11T22:57:30.000Z,"slayed the house down, served and delivered 🤌🏻"
Noté 5 sur 5 étoiles,2023-04-11T20:18:35.000Z,Easily found exactly the piece of luggage I needed - after my luggage coming over to London was damaged.  Ordering was a breeze.  And the suitcase was delivered to my hotel 3 days later.  Easy peasy!
Noté 5 sur 5 étoiles,2023-04-11T16:59:17.000Z,Good customer services. On time delivery. Product Good qualityClear and easy web page
Noté 5 sur 5 étoiles,2023-04-11T15:48:27.000Z,"fast, efficient service .... would happily use them again !"
Noté 5 sur 5 étoiles,2023-04-11T13:10:55.000Z,"Very good company, used them twice"
Noté 4 sur 5 étoiles,2023-04-11T12:22:02.000Z,"Good , handy and beautiful cabin luggage. Only little thing with inside pocket sip , had difficulty to open / close , not smooth ."
Noté 5 sur 5 étoiles,2023-04-11T07:39:29.000Z,Great price and product was exactly as in the website. Propmpt delivery ahead of schedule!
Noté 5 sur 5 étoiles,2023-04-11T01:15:00.000Z,Great product and speedy efficient service
Noté 5 sur 5 étoiles,2023-04-11T00:32:27.000Z,"From initial purchase, to actual delivery: it ALL met my expectations!"
Noté 5 sur 5 étoiles,2023-04-11T00:15:41.000Z,
Noté 5 sur 5 étoiles,2023-04-10T23:07:53.000Z,
Noté 5 sur 5 étoiles,2023-04-10T22:47:47.000Z,
Noté 5 sur 5 étoiles,2023-04-10T22:13:27.000Z,The best price available online + fast delivery.
Noté 5 sur 5 étoiles,2023-04-10T14:15:20.000Z,Delivered earlier than stated on the web site.
Noté 5 sur 5 étoiles,2023-04-10T13:00:50.000Z,"It was a really good service. I had to return the backpack because it was not the size I wanted, but the service was very good and I had no hassle returning and getting refunded. Totally recomend."
Noté 5 sur 5 étoiles,2023-04-07T15:04:05.000Z,"Good price, delivery within schedule. Recommend for friends and family"
Noté 5 sur 5 étoiles,2023-04-07T14:52:55.000Z,Just what I was looking for - smaller but still spacious bag that would be suitable for USA visit. Will also be useful for train journeys in Canada .
Noté 5 sur 5 étoiles,2023-04-07T13:36:36.000Z,"Service was exceptionally fast,"
Noté 5 sur 5 étoiles,2023-04-07T13:06:35.000Z,
Noté 5 sur 5 étoiles,2023-04-06T19:54:32.000Z,It was straightforward to change my order after I realised I had made a mistake. Very fast delivery.
Noté 5 sur 5 étoiles,2023-04-06T19:03:19.000Z,
Noté 5 sur 5 étoiles,2023-04-06T14:45:05.000Z,Very quick service and easy to order
Noté 5 sur 5 étoiles,2023-04-06T14:34:17.000Z,Great range of products.  We Plummed for the Samsonite range.  Good price with an applied discount code
Noté 5 sur 5 étoiles,2023-04-06T13:21:38.000Z,"I had my parcel at home the next morning, everything was smooth and perfect. Very happy customer!"
Noté 5 sur 5 étoiles,2023-04-05T17:57:22.000Z,Great product and price. Highly recommend.
Noté 5 sur 5 étoiles,2023-04-04T23:05:45.000Z,I appreciated the reduced sale price for my purchase which arrived suitably packaged.
Noté 5 sur 5 étoiles,2023-04-04T18:55:30.000Z,Was looking for a new good brand bag at short notice. The price for the Eastpak I chose was significantly lower than any other supplier's and next day delivery meant I was ready in good time for the holiday. Recommend.
Noté 5 sur 5 étoiles,2023-04-04T14:28:02.000Z,"Quick delivery, exactly as described."
Noté 5 sur 5 étoiles,2023-04-04T12:09:47.000Z,"Great discounts , easy ordering fast shipping will use again!"
Noté 4 sur 5 étoiles,2023-04-04T10:24:13.000Z,Good range of products. Suitcases are high quality and good value delay between order and receiving the goods was a bit slow..
Noté 5 sur 5 étoiles,2023-04-04T10:18:18.000Z,"Quick delivery, quality of the product as expected, very competitive price"
Noté 5 sur 5 étoiles,2023-04-04T10:15:39.000Z,Great range - easy buying and speedy efficient delivery. All good thankyou
Noté 5 sur 5 étoiles,2023-04-04T09:50:26.000Z,"at store, good quality products at reasonable prices"
Noté 5 sur 5 étoiles,2023-04-04T07:54:49.000Z,All items delivered intact and quickly.
Noté 1 sur 5 étoiles,2023-04-03T21:41:54.000Z,I am very disappointed. I went on holiday for a week with this back and the zip kept opening. I’m very disappointed.
Noté 5 sur 5 étoiles,2023-04-03T21:38:39.000Z,
Noté 5 sur 5 étoiles,2023-04-03T21:22:24.000Z,"staff was very friendly , great suitcase"
Noté 5 sur 5 étoiles,2023-04-03T19:12:33.000Z,Great product!  Arrived in good time with good tracking progress. Would definitely use again.
Noté 1 sur 5 étoiles,2023-04-03T18:31:27.000Z,"I did not expect that luggage will be so poor quality. It is indeed very light,  but it feels like a flimsy plastic box. It appeared to be made in China, exported to Russia, and from there it was distributed it to England,  (all is clearly indicated on attached to the luggage label and confirmed to me by phone by customer service), which made me question how well the economic sanctions against Russia work nowadays,  if simple UK retailers still deal with Russian businesses? I returned the bag without hesitation."
Noté 5 sur 5 étoiles,2023-04-03T16:11:09.000Z,Received suitcase within 2 days which was great as it was a rush order for my flight in 4 days. Case was as displayed on site
Noté 5 sur 5 étoiles,2023-04-03T15:42:42.000Z,"Great product and price, my son is very happy with his new red suitcase!"
Noté 1 sur 5 étoiles,2023-04-01T07:37:57.000Z,"I purchased a set of 3 matched luggage, the largest one’s zip was faulty and it began to gape open and eventually completely gave away during check in at the airport! It was freshly bought from the website."
Noté 5 sur 5 étoiles,2023-03-31T22:22:21.000Z,
Noté 5 sur 5 étoiles,2023-03-31T19:07:44.000Z,Great service and great choice of products
Noté 5 sur 5 étoiles,2023-03-31T13:46:49.000Z,"Cases delivered within 2days excellent, they were what was expected look excellent value"
Noté 5 sur 5 étoiles,2023-03-31T11:47:39.000Z,Swift dispatch and postage. Great deals - much cheaper than elsewhere and happy with the suitcase set purchased.
Noté 5 sur 5 étoiles,2023-03-30T19:58:26.000Z,
Noté 5 sur 5 étoiles,2023-03-30T08:58:08.000Z,"Speedy service, despatched and arrived on time. When I decided the product wasn’t for me, return was simple and refunded immediately. Would recommend."
Noté 4 sur 5 étoiles,2023-03-29T23:21:01.000Z,Very quick service on returning goods an refunds thank you
Noté 5 sur 5 étoiles,2023-03-29T23:00:05.000Z,Really happy with the purchase and very helpful service. They went above and beyond to help me get the item before my anniversary date. Would definitely buy from Luggage superstore again!!
Noté 5 sur 5 étoiles,2023-03-29T15:01:01.000Z,"Fabulous website, loads of items in stock and very competitively priced. I bought the American Tourister 55cm Jet Driver 4 wheel cabin case and it is very light for a 55cm hard case at 2.3kg. The delivery was fast and tracked with DPD. I will definitely use Luggage Superstore again."
Noté 5 sur 5 étoiles,2023-03-29T14:03:37.000Z,"I was very happy with the suitcase I purchased, which was exactly as specified. Very easy to use locking system, wheels feel very strong. Already used it on one flight with good results. Hard case is much more flexible than previous ones I’ve had to squeeze everything in. Good value for money and speedy delivery."
Noté 5 sur 5 étoiles,2023-03-29T10:57:22.000Z,I needed a light cabin suitcase urgently and spotted the one I need on tte website. The purchase was easy & it arrived the next day with a next day supplement. Hassle free.
Noté 5 sur 5 étoiles,2023-03-29T10:40:42.000Z,Great shopping trolley- well made and modern.
Noté 5 sur 5 étoiles,2023-03-29T04:22:34.000Z,"Really fast delivery, great service, will use again"
