Pays,Note,Contenu de l'avis,Date de publication
United Kingdom,5,excellent discount prices on quality luggage and very quick delivery. absolutely delighted.,2023-06-21 11:46:10+00:00
United Kingdom,2,ordered a large suitcase received a “large” suitcase except the dimensions were not as specified on the item specification. approx 3cm less which was a lot for my purpose. when i queried i was directed to take my complaint to the supplier american tourister. not what i expected.,2023-06-15 22:03:10+00:00
United Kingdom,5,very helpful and suitcase repaired very quickly and well at a very reasonable price. handle came off while travelling for 5 weeks and a real problem but they were quick and efficient within a limited time i was in london.highly recommended.terry,2023-06-14 16:15:13+00:00
United Kingdom,5,great price and delivered quickly after ordering. suitcases were packaged well.,2023-06-13 19:04:53+00:00
United Kingdom,5,east to navigate website. item as described. fast delivery. very happy,2023-06-08 16:56:07+00:00
United Kingdom,5,good case that is stylish and practical,2023-06-08 09:16:53+00:00
United Kingdom,5,"great selection, large savings compared to manufacturer’s web site & delivery next day - perfect !",2023-06-05 13:23:26+00:00
United Kingdom,5,i wanted to be sure the cases i was buying nested inside each other for storage. customer service was very quick and responsive and confirmed what i needed to know. the cases are good quality and arrived very quickly.,2023-06-02 13:12:55+00:00
United Kingdom,5,excellent product & value for money! arrived quickly. no problems- would definitely recommend.,2023-06-01 22:56:07+00:00
United Kingdom,5,all good. great price and overall good experience. if you require help i would recommend emailing them rather than ringing as nobody answered the phone but email was responded to within the hour. thank you,2023-05-31 21:50:25+00:00
United Kingdom,5,"my order was delivered on time, actually a lot earlier than estimated. happy with the purchase.",2023-05-31 21:43:31+00:00
United Kingdom,5,"for online shopping: good experience!got it earlier than expected, quality - as expected.",2023-05-20 21:10:06+00:00
United Kingdom,5,"great product, great price and great delivery.",2023-05-18 13:02:44+00:00
United Kingdom,5,"samsonite cabin luggage received as advertised, prompt service.",2023-05-18 00:11:25+00:00
United Kingdom,5,"luggage superstore provide high quality and customer focused service from from start to finish. this is my 2nd duffle bag bought from luggage store. the 1st duffle bag, which i returned due to a manufacturers fault was managed so well. regular emails from customer service and a quick turn around in sending out my new bag. that i decided to order a cabin bag from them too. i am a very happy customer.",2023-05-17 07:04:23+00:00
United Kingdom,5,"bought a bag as a last minute purchase for holiday last month and paid extra for next day delivery. it hadn't been delivered, i emailed customer service who were apologetic, refunded my next day delivery fee and dispatched my order. i will definitely use this company again as the customer service was great.",2023-05-15 11:44:51+00:00
United Kingdom,5,"good case, well delivered.",2023-05-12 18:19:58+00:00
United Kingdom,5,good quality suitcases - ease of ordering and quick delivery,2023-05-12 16:52:10+00:00
Australia,5,delivered early and luggage is great quality. what more could i ask?,2023-05-12 14:35:10+00:00
United Kingdom,5,"good quality, sensible price prompt delivery(my 2nd purchase)",2023-05-12 13:42:13+00:00
United Kingdom,5,the product was so good with great quality,2023-05-12 13:34:41+00:00
United Kingdom,5,"prompt service, great product, thank you!",2023-05-12 13:32:48+00:00
United Kingdom,5,"ordered two cases, very pleased with the looks, have yet to pack and take them away but they seem very sturdy so we are not expecting any problems.after sales service is excellent! was expecting both cases to arrive together but that didn’t happen. i gave it a couple of days, e-mailed the company, was asked to give it a few more days, which i did. second case still hadn’t arrived so i contacted again, via e-mail. sarah looked into it right away and got back to me really quickly apologising that it was a error at their end. the case arrived within 24 hours! thank you sarah….we don’t get that sort of service very often these days.",2023-05-12 15:13:14+00:00
United Kingdom,5,delivered just 2 days later even though was expecting 5 days,2023-05-12 12:41:03+00:00
United Kingdom,5,"great price, great product, arrived promptly and well packaged.",2023-05-11 17:36:18+00:00
United Kingdom,5,"product as described, delivered swiftly, and at substantial discount compared with other retailers.",2023-05-11 13:22:31+00:00
United Kingdom,5,very easy to deal with. efficient return and cancellation systems.will definitely use again.,2023-05-11 09:38:17+00:00
United Kingdom,5,used suitcase for first time held up for first use abroad,2023-05-10 11:27:38+00:00
United Kingdom,5,ordering was easy and delivery was quick. the case looks great but haven’t used it yet.,2023-05-09 21:02:15+00:00
United Kingdom,5,everything is excellent service and items. thanks smiling_face_with_smiling_eyes,2023-05-09 08:45:34+00:00
United Kingdom,5,"arrived quickly, good quality suitcases and easy to manoeuvre when full.",2023-05-09 06:36:50+00:00
South Africa,5,efficiënt easy to use and effective. hassle free and very reliable,2023-05-09 06:11:57+00:00
United Kingdom,5,great product and great service - thank you!,2023-05-08 23:34:44+00:00
United Kingdom,5,delivered on time as promised and very happy with my suitcase quality.,2023-05-08 21:07:57+00:00
United Kingdom,5,excellent service and great cases but i'd prefer not to get these trustpilot requests for every case!,2023-05-08 18:54:38+00:00
United Kingdom,5,delivered the next day the case that i wanted thank you,2023-05-08 15:24:17+00:00
United Kingdom,5,great case just the right size and i love the colour! easy to spot on the carousel !,2023-05-05 14:09:27+00:00
United Kingdom,5,great service delivered in 2 days,2023-05-05 14:09:16+00:00
United Kingdom,5,"good choice of brands, sizes and colours. good prices, great information regarding the product and lots of photos to help the choice. delivery was prompt and the suitcase was well wrapped.",2023-05-05 13:52:55+00:00
United Kingdom,5,"great selection, very competitive prices and quick delivery. what’s not to like?",2023-05-05 11:15:52+00:00
United Kingdom,5,delivered a day late but refunded my payment for next day delivery without being asked. lovely cases.,2023-05-04 17:46:50+00:00
United Kingdom,5,this bag replaced it's samsonite predecessor after 16 years of hard use. i'm sure this one will do the same and lot lighter and more pockets,2023-05-03 22:34:43+00:00
United Kingdom,4,pleased with cases and good overall finish inside and out.,2023-05-03 18:01:48+00:00
United Kingdom,5,i have bought several cases over the years from this company and they have all been excellent as has the service.,2023-05-03 12:39:02+00:00
United Kingdom,5,great case. super fast delivery. would recommend.,2023-05-03 11:22:12+00:00
United Kingdom,5,easy website to find products & very quick delivery!,2023-05-02 21:17:53+00:00
United Kingdom,5,"i would tick more stars if there was an option.i purchased this item as samsonite didn’t have it. i purchased all 3 luggages on same day from this firm & other. luggage superstore kept me up to date with confirmation of my order, dispatch, delivery status and when it was finally being delivered. all done with efficient, superior service in just few days. i’m impressed. (i am still awaiting my other 2 from samsonite, i truly wish i had purchased directly from this prestigious firm with all my luggage). i shall buy my next set from them only, a very trustworthy firm. i highly recommend them to anyone. brilliant customer services",2023-05-02 20:38:06+00:00
United Kingdom,5,"fast delivery. great cabin case, already used for trip on train /tube / london and wheels coped well with varied terrain!",2023-05-02 19:07:33+00:00
United Kingdom,5,excellent product delivered on time,2023-05-02 16:24:28+00:00
United Kingdom,5,no problems whatsoever. easy to order and had delivery within 2 days. well packed and in a1 condition.,2023-05-02 14:29:17+00:00
United Kingdom,5,good quality productcommunication greatprice reasonable,2023-05-02 14:28:15+00:00
United Kingdom,5,very quick and responsive excellent service,2023-05-02 09:36:34+00:00
United Kingdom,5,luggage superstore were super fast and super efficient. my american tourister cabin case goes on its travels coronation monday so hopefully it will be a super sturdy and efficient cabin case.,2023-05-01 22:00:15+00:00
United Kingdom,5,the case was perfect. well packed. came on time. really happy.,2023-05-01 20:35:25+00:00
United Kingdom,5,"price was fair,i ordered my suitcase and it was delivered within 3 days. my past good experience with luggage superstore recently made me return. i was in bangkok last december and the zip on my 6 month old american tourister case totally failed on its first journey. i reported fault to luggage superstore with my original purchase details and a picture. no fuss or drama- agreed to full refund. i don't forget good customer service.",2023-05-01 17:31:13+00:00
United Kingdom,5,easy to use website with a good range of suitcases. we knew exactly what we wanted so didn’t really browse.case arrived in good time after placing the order and was well protected. happy with company and product.,2023-05-01 15:50:07+00:00
United Kingdom,5,arrived very quickly and really pleased with holdalls-look very strong and reasonable price.,2023-05-01 15:48:40+00:00
United Kingdom,5,"great prices, great service.",2023-05-01 13:07:45+00:00
Saudi Arabia,5,"great quick webpage user friendly, prices and quality.",2023-04-30 19:47:26+00:00
United Kingdom,5,"very happy with my luggage and great customer service, thank you for your help",2023-04-30 19:04:22+00:00
United Kingdom,5,"great price , great speed on delivery , great luggage !",2023-04-30 18:37:14+00:00
United Kingdom,5,first class service. speedy dispatch and delivery. case in perfect condition.,2023-04-29 22:57:59+00:00
United Kingdom,5,"great service and good prices, couldn’t ask for more.",2023-04-28 16:32:04+00:00
United Kingdom,4,i ordered two suitcases of the same size but only received one. i contacted customer services by email and they arranged a ne xt day delivery straight away so the missing case arrived in time for my holiday. very efficient and friendly corresondence.suitcases are lovely and a great price.,2023-04-28 12:24:21+00:00
United Kingdom,5,"love the blue colour, just packing the cases ready for use, so will see how they stand up to their first trip, but so far so good",2023-04-27 10:12:54+00:00
Spain,5,"easy to use website, good prices and fast delivery",2023-04-26 09:28:45+00:00
United Kingdom,1,"i ordered a suitcase for a gift. i didn’t receive it within a week so i chased up and was told it was delayed but with me in next few days. i chased again, was told the same. still no show. on chasing again i was told it was out of stock, had never been in the warehouse and my money would be refunded. refund received, but they shouldn’t have taken my money then lied about the item being on its way. disappointed",2023-04-26 08:58:07+00:00
United Kingdom,5,fast delivery. thanks,2023-04-26 00:55:39+00:00
United Kingdom,5,the bag arrived early and well wrapped. i am very pleased with it.,2023-04-25 18:37:38+00:00
United Kingdom,5,easy to order and pay for. quick delivery and good communications.,2023-04-25 15:53:24+00:00
United Kingdom,5,good delivery and arrived in good condition. very pleased and would definitely use again - thank you.,2023-04-25 15:50:28+00:00
United Kingdom,4,"fast delivery, good packaging and good price. quality of the product was good, but had to give 4 stars instead of 5 because the zip lining is snagged and as a result the zipper cannot go over it smoothly and requires extra force which is a bummer.",2023-04-25 12:46:25+00:00
United Kingdom,5,"good value quality product, delivered as scheduled.",2023-04-24 17:08:08+00:00
United Kingdom,5,all great. including ease of returning a large case. thanks,2023-04-23 23:11:52+00:00
United Kingdom,5,great product. great service smiling_face_with_smiling_eyesthumbs_up,2023-04-23 22:26:17+00:00
United Kingdom,5,"sourced this luggage after seeing reviews & price from a few companies. luggage superstore was a little better than most. website was easy to navigate,delivery was very quick. haven't used the luggage yet, hopefully it will be great!!",2023-04-22 10:31:40+00:00
United Kingdom,5,"i love my daisy, staff very helpful especially when i made a mistake with the delivery date. very pleased. thank you",2023-04-21 16:04:46+00:00
United Kingdom,5,"ordered a number of suitcases from this company over the last couple of months and can’t recommend highly enough! great prices which i found to be the cheapest around with free next day delivery. on my last order i had a technical issue with a suitcase that they resolved, no questions asked.",2023-04-20 20:44:06+00:00
United Kingdom,4,rapid delivery of luggage ordered.,2023-04-20 18:02:31+00:00
United Kingdom,5,wanted a particular case to match ones we already have. luggage superstore and amazon were the only places i could find it but luggage superstore were over £30 cheaper. easy to order and fast delivery. very happy with my purchase.,2023-04-20 11:30:51+00:00
United Kingdom,5,the quality of this sachel bag/brief case is very good and it is good value for money.,2023-04-20 02:57:46+00:00
United Kingdom,5,prompt delivery,2023-04-19 17:12:36+00:00
United Kingdom,5,ordered two medium size suitcases which are really well made. unfortunately they are just slightly short for our shirts envelopes. have them returned and refunded without any difficulty.,2023-04-18 21:37:48+00:00
United Kingdom,5,super quick deliveryquality suitcasesextremely happy with purchase,2023-04-18 21:30:17+00:00
United Kingdom,5,love my case - wry stylish and lightweight - will be buying more in this range!,2023-04-18 17:46:28+00:00
United Kingdom,5,good quality at a good price. delivered on time.,2023-04-18 14:42:22+00:00
United Kingdom,5,"the suitcase took about 4 days to be delivered. i was happy with the way it was, packaged and method of delivery. the experience was efficient. all done online and with great ease. good service.",2023-04-18 13:47:45+00:00
United Kingdom,4,"beautiful luggage. expensive, even with the modest discount, but it really is a beautiful piece. had trouble placing the order on site as it appeared to be in stock but then came up with an error code whenever i tried to add it to my basket. when i called up to get some assistance at first i was met with slight apathy but when i stressed the urgency of needing to place the order that day i was told it would be passed to someone in it and again once i stressed that someone needs to please call me back, someone did email me and get it sorted. i received my luggage next day - just in time. had i not needed to push so much to get someone to help me and had it been a slightly better price, i would have given 5 stars.",2023-04-17 21:00:19+00:00
United Kingdom,5,the products look great. it has been delivered on time with nice packaging.,2023-04-17 20:21:37+00:00
Malta,5,"you simply delighted us! kept your word and delivered on time !a rare thing nowadays !saved us a lot of hassle to get a replacement suitcase, remotely from malta , avoiding plenty of stress to my teenage daughter on an otherwise exceptional pgl experience at surrey! no problem recommending your establishment ! thumbs_up",2023-04-17 20:20:08+00:00
United Kingdom,5,"great, quick service and item was delivered on time.",2023-04-17 19:23:52+00:00
United Kingdom,5,order process was straightforward and suitcase came within predicted timing in good condition,2023-04-17 15:03:26+00:00
United Kingdom,5,"excellent product, fast delivery and very happy with my purchase and experience with luggage superstore. highly recommend.",2023-04-17 14:05:41+00:00
United Kingdom,5,eastpak suitcase at competitive price. ordering was simple and although i didn’t request next day delivery it arrived within 24 hours,2023-04-17 10:41:13+00:00
United Kingdom,5,i ordered cabin luggage. the website is easy and straightforward and the cases arrived very quickly. i would definitely recommend luggage superstore,2023-04-17 07:41:10+00:00
Nigeria,1,i never did receive this. despite payment. looks like a fraud confused_face,2023-04-16 21:54:59+00:00
United Kingdom,5,"reasonable price, genuine item, excellent service. highly recommended!i will certain revisit your website as my first searching choice for luggage.many thanks",2023-04-15 06:43:01+00:00
United Kingdom,5,great case thank you,2023-04-14 21:00:48+00:00
United Kingdom,5,happy to shop with the company again.,2023-04-14 13:08:36+00:00
United Kingdom,5,good product at great price. delivery was quicker than indicated.,2023-04-14 12:24:06+00:00
United Kingdom,5,"easy to order, fast delivery!",2023-04-14 11:22:31+00:00
United Kingdom,5,quick delivery. the product was what i expected,2023-04-14 10:56:24+00:00
United Kingdom,3,thanks for asking. the sales and delivery was perfect.i ravelled out to sydney australia on 28 march 2023. all three cases opened and i was able to pack and carry things in it.the smallest case the cabin bag is ok but the handle does not pull out fully. it gets stuck after first stage. i tried hard but it is faulty. what do i do with it???,2023-04-14 00:00:11+00:00
United Kingdom,3,ordered two large cases which arrived very quickly. one was imperfect so had to order and pay for replacement which arrived with damage. i kept it due to vacation starting within 36 hours. the lady i dealt with was apologetic and gave me a discount but perhaps there is not enough care in checking outgoing goods.,2023-04-13 16:01:06+00:00
United Kingdom,5,"very good service, lovely suitcases just like description - very pleased.",2023-04-13 15:59:46+00:00
Spain,5,delivered on time. quick and easy. item well described. just what i wanted.,2023-04-13 13:14:21+00:00
United Kingdom,5,good website navigation & buying experience. unrivalled prices. well packaged delivery within the window i was quoted.would use again.,2023-04-13 00:05:59+00:00
United Kingdom,5,ordered payed for recived on time persons working on order just greet,2023-04-12 17:17:35+00:00
United Kingdom,2,"i never received my item! the customer service was great and helpful however they need to stop using evri.first they missed the delivery slot and then evri delivered to the wrong address, i was advised this would be corrected but it wasn’t due to evri. i received a fast refund after this.",2023-04-12 16:53:50+00:00
United Kingdom,5,great company to deal with. easy to order. good communication. speedy delivery. and great prices!,2023-04-12 12:22:40+00:00
United Kingdom,4,when i received the message that the excellent quality and reasonably priced products will arrive in two hours i had a chance to redirect the delivery to my neighbour.,2023-04-12 08:19:52+00:00
United Kingdom,5,prompt delivery. great suitcase. excellent customer services.,2023-04-19 10:03:14+00:00
United Kingdom,5,"slayed the house down, served and delivered pinched_fingers_light_skin_tone",2023-04-11 22:57:30+00:00
Canada,5,easily found exactly the piece of luggage i needed - after my luggage coming over to london was damaged. ordering was a breeze. and the suitcase was delivered to my hotel 3 days later. easy peasy!,2023-04-11 20:18:35+00:00
United Kingdom,5,good customer services. on time delivery. product good qualityclear and easy web page,2023-04-11 16:59:17+00:00
United Kingdom,5,"fast, efficient service .... would happily use them again !",2023-04-11 15:48:27+00:00
United Kingdom,5,"very good company, used them twice",2023-04-11 13:10:55+00:00
United Kingdom,4,"good , handy and beautiful cabin luggage. only little thing with inside pocket sip , had difficulty to open / close , not smooth .",2023-04-11 12:22:02+00:00
Cyprus,5,great price and product was exactly as in the website. propmpt delivery ahead of schedule!,2023-04-11 07:39:29+00:00
United Kingdom,5,great product and speedy efficient service,2023-04-11 01:15:00+00:00
Belgium,5,"from initial purchase, to actual delivery: it all met my expectations!",2023-04-11 00:32:27+00:00
United Kingdom,5,the best price available online + fast delivery.,2023-04-10 22:13:27+00:00
United Kingdom,5,delivered earlier than stated on the web site.,2023-04-10 14:15:20+00:00
United Kingdom,5,"it was a really good service. i had to return the backpack because it was not the size i wanted, but the service was very good and i had no hassle returning and getting refunded. totally recomend.",2023-04-10 13:00:50+00:00
United Kingdom,5,"good price, delivery within schedule. recommend for friends and family",2023-04-07 15:04:05+00:00
United Kingdom,5,just what i was looking for - smaller but still spacious bag that would be suitable for usa visit. will also be useful for train journeys in canada .,2023-04-07 14:52:55+00:00
United Kingdom,5,"service was exceptionally fast,",2023-04-07 13:36:36+00:00
United Kingdom,5,it was straightforward to change my order after i realised i had made a mistake. very fast delivery.,2023-04-06 19:54:32+00:00
United Kingdom,5,very quick service and easy to order,2023-04-06 14:45:05+00:00
United Kingdom,5,great range of products. we plummed for the samsonite range. good price with an applied discount code,2023-04-06 14:34:17+00:00
United Kingdom,5,"i had my parcel at home the next morning, everything was smooth and perfect. very happy customer!",2023-04-06 13:21:38+00:00
United Kingdom,5,great product and price. highly recommend.,2023-04-05 17:57:22+00:00
United Kingdom,5,i appreciated the reduced sale price for my purchase which arrived suitably packaged.,2023-04-04 23:05:45+00:00
United Kingdom,5,was looking for a new good brand bag at short notice. the price for the eastpak i chose was significantly lower than any other supplier's and next day delivery meant i was ready in good time for the holiday. recommend.,2023-04-04 18:55:30+00:00
United Kingdom,5,"quick delivery, exactly as described.",2023-04-04 14:28:02+00:00
United Kingdom,5,"great discounts , easy ordering fast shipping will use again!",2023-04-04 12:09:47+00:00
United Kingdom,4,good range of products. suitcases are high quality and good value delay between order and receiving the goods was a bit slow..,2023-04-04 10:24:13+00:00
United Kingdom,5,"quick delivery, quality of the product as expected, very competitive price",2023-04-04 10:18:18+00:00
United Kingdom,5,great range - easy buying and speedy efficient delivery. all good thankyou,2023-04-04 10:15:39+00:00
United Kingdom,5,"at store, good quality products at reasonable prices",2023-04-04 09:50:26+00:00
United Kingdom,5,all items delivered intact and quickly.,2023-04-04 07:54:49+00:00
United Kingdom,1,i am very disappointed. i went on holiday for a week with this back and the zip kept opening. i’m very disappointed.,2023-04-03 21:41:54+00:00
United Kingdom,5,"staff was very friendly , great suitcase",2023-04-03 21:22:24+00:00
United Kingdom,5,great product! arrived in good time with good tracking progress. would definitely use again.,2023-04-03 19:12:33+00:00
United Kingdom,1,"i did not expect that luggage will be so poor quality. it is indeed very light, but it feels like a flimsy plastic box. it appeared to be made in china, exported to russia, and from there it was distributed it to england, (all is clearly indicated on attached to the luggage label and confirmed to me by phone by customer service), which made me question how well the economic sanctions against russia work nowadays, if simple uk retailers still deal with russian businesses? i returned the bag without hesitation.",2023-04-03 18:31:27+00:00
Jamaica,5,received suitcase within 2 days which was great as it was a rush order for my flight in 4 days. case was as displayed on site,2023-04-03 16:11:09+00:00
United Kingdom,5,"great product and price, my son is very happy with his new red suitcase!",2023-04-03 15:42:42+00:00
United Kingdom,1,"i purchased a set of 3 matched luggage, the largest one’s zip was faulty and it began to gape open and eventually completely gave away during check in at the airport! it was freshly bought from the website.",2023-04-01 07:37:57+00:00
United Kingdom,5,great service and great choice of products,2023-03-31 19:07:44+00:00
United Kingdom,5,"cases delivered within 2days excellent, they were what was expected look excellent value",2023-03-31 13:46:49+00:00
United Kingdom,5,swift dispatch and postage. great deals - much cheaper than elsewhere and happy with the suitcase set purchased.,2023-03-31 11:47:39+00:00
United Kingdom,5,"speedy service, despatched and arrived on time. when i decided the product wasn’t for me, return was simple and refunded immediately. would recommend.",2023-03-30 08:58:08+00:00
United Kingdom,4,very quick service on returning goods an refunds thank you,2023-03-29 23:21:01+00:00
United Kingdom,5,really happy with the purchase and very helpful service. they went above and beyond to help me get the item before my anniversary date. would definitely buy from luggage superstore again!!,2023-03-29 23:00:05+00:00
United Kingdom,5,"fabulous website, loads of items in stock and very competitively priced. i bought the american tourister 55cm jet driver 4 wheel cabin case and it is very light for a 55cm hard case at 2.3kg. the delivery was fast and tracked with dpd. i will definitely use luggage superstore again.",2023-03-29 15:01:01+00:00
Italy,5,"i was very happy with the suitcase i purchased, which was exactly as specified. very easy to use locking system, wheels feel very strong. already used it on one flight with good results. hard case is much more flexible than previous ones i’ve had to squeeze everything in. good value for money and speedy delivery.",2023-03-29 14:03:37+00:00
United Kingdom,5,i needed a light cabin suitcase urgently and spotted the one i need on tte website. the purchase was easy & it arrived the next day with a next day supplement. hassle free.,2023-03-29 10:57:22+00:00
United Kingdom,5,great shopping trolley- well made and modern.,2023-03-29 10:40:42+00:00
United Kingdom,5,"really fast delivery, great service, will use again",2023-03-29 04:22:34+00:00
United Kingdom,5,good quality casesgreat communicationnext day deliveryexcellent!!,2023-03-28 20:24:05+00:00
United Kingdom,5,very helpful member of staff. easy to use website and the luggage was delivered very promptly,2023-03-28 19:50:19+00:00
United Kingdom,1,received no instructions or tag on my suitcase. requested guide to setting lock. received blunt emails with links not even containing what i requested and then the case was faulty and issued a refund. terrible.,2023-03-28 16:26:52+00:00
Portugal,5,"very easy company to deal with. i had to return an item with a minor fault and was able to speak to someone who could help, without any waiting in a phone queue. there were no quibbles, item return was arranged quickly and efficiently, and a credit was promptly issued. fair prices and good quality stock.",2023-03-28 15:37:42+00:00
United Kingdom,5,was well informed by sales lady - vey informative - love the case - cannot wait to try it,2023-03-28 15:03:51+00:00
United Kingdom,5,from order to delivery was quick and delivered promptly and packaged well will be using this service again in future! also price match guarantee was a big plus.,2023-03-28 00:30:15+00:00
United Kingdom,5,"an american tourister 55cm trolley had somewhat optimistically described itself as 25 cm deep without being a expander. when ut arrived, by no stretch of the fabric or the imagination could it have been so. online only registration for returning it was simple, i left it a shop convenient for me & within days i had my refund!",2023-03-31 07:57:04+00:00
United Kingdom,5,"ordering easy, product as described on website, arrived well packed and promptly.",2023-03-27 21:11:38+00:00
United Kingdom,4,"great products and average prices, similar to other well known online retailers. the quality of the item i bought was excellent and measured exactly what it should (suitcases for easyjet flight.)delivery was fast and adequately packaged.",2023-03-27 15:29:45+00:00
United Kingdom,5,"good range, good prices, quick delivery.",2023-03-27 10:03:24+00:00
United Kingdom,5,delivery was prompt. communication excellent and the suit case was exactly as described. a brilliant buying experience.,2023-03-26 13:03:56+00:00
United Kingdom,5,"quick delivery, strong case, inside pockets",2023-03-25 18:23:53+00:00
United Kingdom,5,the luggage i bought was a surfanic maxim 2 wheeled duffel and was good quality and delivered next day great service.,2023-03-24 11:47:31+00:00
United Kingdom,5,brilliant customer service and prompt delivery. thank you,2023-03-24 09:28:13+00:00
United Kingdom,5,quick delivery. great product.,2023-03-24 00:34:54+00:00
United Kingdom,5,great website as could filter via relevant airline. speedy delivery.,2023-03-23 19:57:51+00:00
United Kingdom,5,"slight delay on luggage delivery. normally not a problem. but silly me i ordered not long before my holiday. laura was amazing. offered to send another model, which was a higher specification, and they covered the additional cost. they also sent by rapid delivery at no extra cost. all in all, one of the best customer services experiences i have had in over 50 years. i would not hesitate to recommend this company. suitcase is great by the way. wonderful!",2023-03-23 15:28:49+00:00
United Kingdom,5,wonderful experience.great customer service and best prices.,2023-03-23 14:40:28+00:00
United Kingdom,5,february 2023satisfactory service,2023-03-22 22:28:57+00:00
United Kingdom,5,good value for the case i bought and delivery was exceptionally quick,2023-03-22 21:46:13+00:00
United Kingdom,5,"lowest price compared with other websites, will order again.",2023-03-22 17:45:01+00:00
United Kingdom,5,excellent experience from beginning to end!,2023-03-22 14:53:34+00:00
United Kingdom,5,received order really quickly and it was well packaged. it may look small but it fits so much in it. a brilliant buy!,2023-03-22 10:19:18+00:00
United Kingdom,5,"really great price for the suitcase, delivered in a few days. excellent.",2023-03-21 22:15:17+00:00
United Kingdom,5,it was exactly what we wanted and delivered very promptly.,2023-03-21 19:51:55+00:00
United Kingdom,5,"great price, fast delivery and just as described.",2023-03-21 16:48:00+00:00
United Kingdom,5,"correct suitcases as ordered arrived ahead of expected date and well packaged. very happy with purchase and overall order, payment and delivery process. would buy from luggage superstore again subject to them having the product/s i wanted available.",2023-03-20 22:39:45+00:00
United Kingdom,5,good communication. product arrived on time in good condition.,2023-03-20 17:53:20+00:00
United Kingdom,5,"good choice and well priced, quick delivery. good website so that you can understand what you are buying.",2023-03-20 17:01:25+00:00
United Kingdom,5,"regarding service: selected wrong colour when ordering online. i realised when confirmation arrived. phoned sales and a very pleasant, helpful and efficient member of the team immediately corrected my error and reconfirmed the order.also was originally quoted 3-5 days delivery, this was reduced to 3 days, verbally, when order was corrected, however suitcase arrived next day.impressive service deserves 5 stars.re: suitcase. it looks as good as i hoped and appears suitably robust, but haven't used it yet.",2023-03-20 15:11:58+00:00
United Kingdom,5,quick delivery on scheduled day and advance notice of delivery time. good price.,2023-03-20 13:48:31+00:00
United Kingdom,5,"great luggage for the price, and delivered swiftly.",2023-03-19 12:04:26+00:00
United Kingdom,5,it was fast check out and it was fast delivery. the trolley it’s very comfortable and of a good quality . easy to manoeuvre and easy to go up and down the stairs.,2023-03-18 21:25:21+00:00
United Kingdom,5,item delivered as promised. no issues,2023-03-18 08:39:24+00:00
United Kingdom,3,i reported a squeaky wheel that stopped the case rolling straight. i was asked to send a picture!!!,2023-03-18 02:32:03+00:00
United Kingdom,5,fast and efficient.excellent price too,2023-03-17 17:53:07+00:00
United Kingdom,5,good product. turned up on time. brilliant,2023-03-17 14:02:19+00:00
United Kingdom,5,really happy with my rucksack. fast delivery. no problems,2023-03-17 00:42:01+00:00
United Kingdom,5,"easy and simple purchasing, swift delivery and great prices. all round great!",2023-03-16 20:47:15+00:00
United Kingdom,5,the product was as described & was delivered on time with no problems.,2023-03-16 19:37:49+00:00
United Kingdom,5,"great product, super fast delivery",2023-03-16 17:23:15+00:00
United Kingdom,5,"easy to order, fast delivery and good price",2023-03-16 16:54:15+00:00
United Kingdom,5,"easy to order. delivered very quickly and returns were free and quick and easy to organise , as i had ordered a size too small. i changed it easily for a larger suitcase.",2023-03-15 19:29:59+00:00
United Kingdom,5,good choice of products in the range i was looking at. easy to order was kept informed when it was going to be delivered. competitive price.,2023-03-15 17:00:36+00:00
United Kingdom,5,fast delivery. luggage looks great! looking forward to use it.,2023-03-15 10:04:48+00:00
United Kingdom,5,product exactly as it looked and extremely efficient delivery.,2023-03-14 21:24:53+00:00
United Kingdom,5,easy to browse online shop. clear descriptions. prices all reduced.,2023-03-14 19:43:06+00:00
United Kingdom,5,"great service, quick dispatch, great suitcases",2023-03-14 17:18:57+00:00
United Kingdom,5,"good product, delivered quickly",2023-03-14 12:24:41+00:00
United Kingdom,5,excellent choice with good prices. very quick delivery.,2023-03-14 11:18:35+00:00
United Kingdom,5,"very efficient service. items well packed to prevent damage in transit. we already own american tourist suitcases, these were a birthday present for our daughter who was really pleased with her gift.",2023-03-14 10:55:12+00:00
United Kingdom,4,"fast, tracked delivery. not convinced the case was actually an american tourister - felt very thin and cheap when arrived but too close to travel date to send it back.",2023-03-13 23:18:58+00:00
United Kingdom,5,very happy with my suitcase. arrived very quickly exactly what i wanted,2023-03-13 23:10:35+00:00
United Kingdom,5,great selection and good after sales service,2023-03-13 21:18:17+00:00
United Kingdom,5,"excellent service, arrived promptly and well packed",2023-03-13 19:37:23+00:00
United Kingdom,5,prompt service and postage. product exactly as described,2023-03-13 12:58:49+00:00
United Kingdom,5,"easy to use web site, prompt delivery and goods arrived in perfect condition. very happy!",2023-03-12 11:03:51+00:00
United Kingdom,5,beautiful high quality suitcases delivered in record time,2023-03-10 19:05:48+00:00
United Kingdom,5,great price for my bag and delivery was next day. absolutely delighted with the whole experience,2023-03-10 18:46:02+00:00
United Kingdom,5,"good price, fast delivery",2023-03-10 05:52:06+00:00
United Kingdom,5,no hassle…….,2023-03-09 22:39:59+00:00
United Kingdom,5,"arrived the day after ordering.hopefully, the suitcases will last for years. time will tell, but they seem to be robust.",2023-03-09 21:08:48+00:00
United Kingdom,5,"excellent service delivered next day. as described, delighted thank you",2023-03-09 17:09:51+00:00
